,NAME,state,county,GEO_ID,GEOCOMP,DP05_0050PE,DP03_0048PE,DP04_0029PE,DP03_0022PE,DP04_0003PE,DP03_0035PE,DP03_0066PE,DP04_0047PE,DP05_0081PE,DP04_0123PE,DP03_0079PE,DP03_0053PE,DP05_0015PE,DP05_0002PE,DP04_0034PE,DP04_0141PE,DP03_0097PE,DP05_0059PE,DP03_0040PE,DP04_0021PE,DP05_0046PE,DP04_0078PE,DP04_0052PE,DP04_0065PE,DP03_0084PE,DP03_0107PE,DP05_0020PE,DP03_0005PE,DP04_0119PE,DP05_0077PE,DP03_0049PE,DP05_0064PE,DP05_0051PE,DP04_0083PE,DP04_0106PE,DP04_0137PE,DP03_0036PE,DP04_0070PE,DP04_0017PE,DP04_0124PE,DP03_0023PE,DP05_0082PE,DP04_0035PE,DP05_0016PE,DP03_0041PE,DP04_0022PE,DP05_0003PE,DP04_0079PE,DP03_0054PE,DP03_0085PE,DP05_0047PE,DP04_0066PE,DP04_0142PE,DP03_0098PE,DP03_0108PE,DP03_0072PE,DP03_0019PE,DP05_0034PE,DP05_0021PE,DP04_0053PE,DP04_0107PE,DP05_0078PE,DP04_0040PE,DP03_0006PE,DP05_0065PE,DP04_0071PE,DP04_0018PE,DP04_0084PE,DP05_0052PE,DP03_0059PE,DP05_0074PE,DP04_0138PE,DP03_0002PE,DP05_0008PE,DP05_0061PE,DP03_0135PE,DP03_0122PE,DP03_0020PE,DP05_0039PE,DP03_0033PE,DP04_0036PE,DP03_0064PE,DP05_0026PE,DP04_0010PE,DP04_0023PE,DP03_0077PE,DP03_0118PE,DP04_0054PE,DP05_0013PE,DP04_0130PE,DP04_0067PE,DP03_0105PE,DP04_0041PE,DP05_0057PE,DP05_0044PE,DP04_0085PE,DP03_0136PE,DP03_0029PE,DP05_0088PE,DP03_0082PE,DP04_0108PE,DP05_0031PE,DP04_0139PE,DP03_0003PE,DP04_0019PE,DP05_0075PE,DP03_0047PE,DP05_0009PE,DP05_0062PE,DP03_0034PE,DP04_0024PE,DP03_0078PE,DP05_0027PE,DP03_0021PE,DP05_0080PE,DP04_0131PE,DP04_0068PE,DP04_0011PE,DP05_0014PE,DP03_0106PE,DP03_0052PE,DP05_0058PE,DP04_0055PE,DP03_0083PE,DP05_0045PE,DP03_0119PE,DP04_0042PE,DP03_0096PE,DP03_0137PE,DP05_0089PE,DP04_0073PE,DP03_0070PE,DP04_0086PE,DP04_0007PE,DP05_0076PE,DP03_0004PE,DP04_0060PE,DP03_0133PE,DP05_0085PE,DP03_0013PE,DP05_0072PE,DP04_0127PE,DP05_0019PE,DP03_0057PE,DP04_0091PE,DP05_0006PE,DP04_0012PE,DP03_0044PE,DP04_0025PE,DP04_0056PE,DP04_0132PE,DP04_0069PE,DP03_0031PE,DP05_0037PE,DP03_0009PE,DP04_0043PE,DP05_0024PE,DP05_0068PE,DP04_0087PE,DP05_0011PE,DP04_0030PE,DP04_0061PE,DP05_0055PE,DP05_0042PE,DP04_0074PE,DP03_0116PE,DP04_0128PE,DP03_0027PE,DP04_0008PE,DP03_0080PE,DP04_0092PE,DP05_0073PE,DP04_0039PE,DP04_0026PE,DP05_0007PE,DP03_0045PE,DP05_0060PE,DP03_0134PE,DP03_0058PE,DP04_0133PE,DP04_0013PE,DP04_0120PE,DP05_0038PE,DP03_0076PE,DP04_0031PE,DP03_0117PE,DP05_0069PE,DP04_0044PE,DP05_0012PE,DP04_0088PE,DP03_0050PE,DP05_0056PE,DP03_0028PE,DP04_0009PE,DP05_0043PE,DP03_0081PE,DP05_0030PE,DP04_0129PE,DP03_0024PE,DP04_0103PE,DP03_0037PE,DP03_0068PE,DP05_0083PE,DP03_0011PE,DP04_0014PE,DP05_0017PE,DP03_0055PE,DP04_0058PE,DP03_0099PE,DP03_0042PE,DP05_0048PE,DP04_0121PE,DP04_0032PE,DP05_0035PE,DP05_0022PE,DP03_0007PE,DP03_0060PE,DP05_0079PE,DP05_0066PE,DP04_0063PE,DP03_0101PE,DP03_0038PE,DP05_0053PE,DP05_0040PE,DP04_0028PE,DP05_0084PE,DP04_0081PE,DP04_0104PE,DP05_0071PE,DP04_0015PE,DP03_0012PE,DP05_0005PE,DP03_0043PE,DP04_0122PE,DP04_0002PE,DP04_0059PE,DP03_0056PE,DP05_0049PE,DP03_0030PE,DP04_0033PE,DP04_0046PE,DP04_0020PE,DP03_0074PE,DP05_0036PE,DP04_0077PE,DP05_0023PE,DP03_0128PE,DP04_0064PE,DP05_0067PE,DP03_0061PE,DP04_0140PE,DP05_0010PE,DP04_0118PE,DP05_0054PE,DP04_0051PE,DP05_0041PE,DP04_0082PE,DP04_0105PE,DP03_0115PE,DP03_0039PE,hillary,FIPS,trump,target
932,"Stafford County, Kansas",Kansas,Stafford County,0500000US20185,0,0.0,24.0,0.8,3.9,22.8,4.4,36.4,16.2,0.0,4.1,7.5,5.5,9.3,50.4,18.8,7.1,67.9,0.0,3.7,8.0,0.0,1.3,22.2,11.2,2.9,4.8,78.1,2.3,19.6,83.7,11.3,97.3,0.0,6.8,9.9,29.9,5.5,0.6,0.0,6.0,2.4,0.0,11.7,8.1,5.1,8.1,49.6,0.2,9.8,3.6,0.2,0.1,25.7,37.9,13.2,3.7,76.5,97.9,75.7,30.7,2.6,0.7,5.4,0.0,0.7,0.0,0.7,7.7,0.0,12.4,0.0,5.0,63.5,6.4,0.1,10.3,5.9,12.0,0.2,20.9,19.7,74.9,48.5,0.9,7.9,3.4,19.0,12.9,8.4,3.7,0.0,86.8,27.6,1.1,0.2,9.5,11.7,22.9,48.6,16.1,0.0,55.2,23.2,63.5,3.6,0.1,64.0,4.9,0.0,4.1,14.8,6.2,51.5,0.1,0.2,0.0,4.7,0.7,6.6,83.3,6.0,2.1,10.9,16.5,0.0,9.1,40.3,89.6,27.4,51.4,1.7,4.9,1.1,89.4,86.7,61.2,42.4,12.8,2.0,55.7,13.2,23.7,24.3,18.7,33.2,6.5,0.0,4.9,13.7,17.2,0.0,0.0,8.1,95.7,3.7,18.0,20.5,0.5,0.3,9.4,3.7,31.2,0.0,0.0,0.7,50.8,66.4,35.2,1.2,18.8,66.8,0.0,1.8,38.2,7.0,6.1,1.5,13.6,11.8,0.0,0.4,12.9,0.7,3.6,9.0,41.5,1.1,6.9,12.9,0.0,0.7,0.0,18.4,2.4,0.0,21.5,44.8,6.2,5.2,18.7,6.6,14.8,2.0,57.6,5.1,3.0,11.5,3.6,10.4,27.5,0.0,6.2,16.4,2.1,73.4,36.5,2.0,0.1,1.7,64.2,5.4,5.4,0.0,0.0,1.8,0.0,39.0,33.0,13.3,0.0,57.6,6.0,5.0,3.7,77.2,22.9,19.8,0.0,15.5,18.1,83.8,5.0,9.8,97.9,98.6,24.2,14.5,19.2,0.8,2.6,9.1,11.4,47.4,0.0,6.2,0.0,35.5,35.8,81.0,0.9,0.16033755274261605,20185,0.7858649789029536,1
933,"Phillips County, Kansas",Kansas,Phillips County,0500000US20147,0,0.0,18.8,1.5,5.5,24.3,7.8,38.0,21.8,0.1,1.9,11.1,3.8,11.3,48.8,13.4,11.6,79.1,0.2,5.6,6.4,0.1,1.3,29.6,14.7,1.7,5.4,79.6,1.2,17.5,94.1,10.3,98.9,0.0,15.6,7.2,23.8,2.3,0.9,0.2,6.3,0.5,0.0,10.6,7.0,5.8,18.1,51.2,1.2,13.9,0.8,0.2,0.2,27.6,34.7,8.2,2.2,79.8,98.1,76.7,22.7,3.1,0.4,8.3,0.0,0.7,0.0,1.8,10.2,0.1,11.3,0.0,12.0,65.0,6.2,0.3,5.9,1.8,8.2,0.3,15.8,19.5,76.4,49.0,1.6,11.8,2.1,14.4,17.2,7.2,0.0,0.0,91.8,28.6,0.0,0.3,5.2,6.0,21.8,48.9,17.7,2.4,54.0,12.7,65.0,2.1,0.0,71.0,5.5,0.0,5.7,13.4,5.7,51.0,0.0,0.3,0.0,3.2,0.9,8.2,88.7,4.3,1.9,8.8,15.1,0.0,6.2,36.5,94.5,17.2,51.1,0.2,3.3,0.7,86.1,96.8,63.9,35.3,7.3,1.7,58.2,3.1,32.9,23.3,19.0,43.4,8.0,1.7,6.0,7.1,14.8,0.0,0.0,14.1,97.0,1.8,18.3,21.7,0.1,1.0,10.1,3.7,35.4,0.0,0.0,0.9,63.8,63.1,32.9,1.2,19.7,56.6,0.1,1.5,33.7,5.4,3.8,1.3,7.9,13.0,0.0,1.7,14.4,0.4,1.9,12.4,37.3,0.1,6.9,12.2,0.7,0.0,0.0,17.0,1.1,0.0,24.1,46.0,3.9,6.0,17.1,7.0,19.2,1.7,59.1,5.6,3.4,13.0,4.3,5.5,24.0,0.0,8.8,20.3,1.9,73.4,35.0,1.5,0.3,1.5,64.4,1.4,8.4,0.1,0.0,1.2,0.0,30.7,33.2,3.2,0.2,59.1,5.6,5.2,2.9,75.7,25.0,19.6,0.0,14.3,17.5,78.2,5.4,5.3,98.1,97.5,26.2,8.1,16.7,0.6,0.6,12.3,9.7,48.2,0.0,6.9,0.0,36.0,37.0,85.6,2.5,0.11261261261261261,20147,0.8382132132132132,1
934,"McPherson County, Kansas",Kansas,McPherson County,0500000US20113,0,0.1,12.6,1.3,4.9,7.4,20.7,31.4,28.3,0.0,2.5,7.6,4.7,9.3,49.5,14.5,8.7,79.6,0.4,5.5,10.0,0.0,0.1,30.0,22.2,5.2,4.5,79.8,1.7,23.4,91.8,8.8,96.7,0.2,27.3,18.6,23.0,2.0,0.3,1.0,7.7,1.1,0.1,12.1,5.5,4.0,15.1,50.5,0.1,7.6,4.1,0.0,0.4,24.4,28.4,8.4,1.3,83.2,97.8,76.7,27.0,4.8,1.0,7.8,0.1,2.0,0.0,2.2,20.3,0.0,13.6,0.1,17.5,68.1,6.7,0.3,7.6,2.0,7.4,0.6,6.7,21.4,81.2,48.7,3.9,12.6,2.2,14.4,13.1,6.8,1.0,0.0,91.6,28.5,0.7,0.5,16.1,4.6,18.4,48.7,15.8,3.4,57.3,13.8,68.0,8.4,0.8,78.1,6.7,0.1,6.1,10.5,4.8,51.3,0.1,0.5,0.0,3.4,2.2,7.3,89.1,3.6,2.2,8.2,18.4,0.0,4.6,34.9,93.7,21.8,51.3,0.3,3.3,6.9,80.3,96.0,66.3,40.2,7.5,2.0,60.2,3.0,23.5,23.3,24.8,59.3,6.2,2.0,5.0,5.7,9.0,0.5,0.0,18.5,94.8,2.5,20.6,18.9,0.2,1.0,11.0,5.4,29.0,0.0,0.0,1.6,64.0,65.1,36.1,3.0,13.4,40.7,0.2,0.6,25.5,7.0,3.5,0.5,7.5,12.2,1.0,1.3,11.6,1.0,1.2,12.8,27.4,0.8,7.5,12.2,0.2,0.5,0.0,17.1,3.5,0.0,27.3,42.7,8.8,3.3,8.0,8.8,16.9,2.0,61.3,3.8,4.0,11.0,3.0,6.3,27.5,0.0,6.3,16.5,2.2,73.0,31.9,3.7,0.5,1.6,63.4,2.6,4.3,0.0,0.1,0.6,0.0,6.6,29.8,4.0,0.0,61.3,5.9,5.2,2.1,92.6,27.7,15.6,0.2,9.9,15.2,71.7,8.9,5.4,97.8,99.8,23.6,7.6,10.4,1.4,3.1,12.6,11.3,46.2,0.0,12.8,0.0,21.7,35.4,85.6,0.8,0.25317846491916496,20113,0.670930780097316,1
935,"Riley County, Kansas",Kansas,Riley County,0500000US20161,0,0.4,30.3,2.4,8.7,11.9,5.0,17.2,57.7,0.2,2.1,9.6,4.5,4.5,53.4,9.5,10.4,85.7,1.7,4.7,13.1,2.2,1.0,45.5,42.1,6.9,5.4,84.6,3.3,23.7,76.9,4.4,86.3,0.8,15.6,23.5,9.6,1.8,0.4,1.7,9.5,2.6,0.1,8.0,2.5,8.3,18.3,46.6,3.1,9.5,6.3,0.2,0.1,44.4,18.3,8.5,1.2,73.7,95.8,83.1,17.3,9.4,6.3,10.7,10.4,8.4,0.3,6.2,22.2,0.2,11.2,0.0,11.2,69.3,9.9,0.7,3.9,2.9,8.7,0.5,1.5,12.3,85.7,54.2,4.2,10.1,2.8,5.7,9.1,4.4,8.6,0.1,91.5,27.7,1.3,4.9,26.4,8.2,21.7,54.8,14.9,7.3,56.4,10.8,58.9,14.8,2.0,65.2,25.7,0.0,5.5,9.3,5.5,45.8,0.4,4.9,1.1,1.2,6.2,2.9,89.1,9.6,4.2,4.0,17.0,0.5,7.5,31.6,94.0,47.5,45.2,0.4,3.4,12.8,46.1,91.9,55.7,40.5,23.9,2.9,57.7,4.7,6.7,16.9,18.6,59.4,5.1,12.4,4.3,3.6,3.6,0.5,0.1,7.3,82.3,5.6,16.4,8.3,0.3,5.2,8.6,11.5,20.8,0.0,0.0,0.8,85.8,49.5,42.6,9.6,13.8,40.6,1.4,7.4,9.5,3.7,5.1,0.8,26.4,10.5,0.3,9.1,8.3,6.5,2.8,17.4,14.2,1.9,6.1,7.2,0.5,0.1,0.0,21.5,7.4,0.0,20.5,43.6,33.4,5.9,5.7,11.6,13.2,3.1,61.8,5.1,1.2,12.2,6.2,6.0,35.9,0.1,7.2,19.3,4.2,68.7,30.7,4.1,0.4,1.6,50.1,2.0,1.8,0.2,0.1,7.2,0.2,9.6,20.1,8.1,0.0,60.9,6.0,12.7,2.1,88.1,32.4,15.9,0.7,6.9,12.5,42.3,13.4,5.5,95.8,95.9,10.0,22.0,5.6,6.0,4.0,13.6,18.4,47.1,0.0,20.5,0.0,7.7,34.0,94.3,1.9,0.43381943154374886,20161,0.4693943897454951,1
936,"Barber County, Kansas",Kansas,Barber County,0500000US20007,0,0.0,16.8,0.3,2.4,29.5,7.1,39.9,30.6,0.0,0.9,6.7,10.3,11.8,51.5,14.5,8.6,70.4,0.7,3.1,9.9,0.5,1.0,23.6,16.7,3.8,6.9,77.8,1.6,16.7,92.4,13.2,97.1,0.0,17.0,11.1,27.9,4.5,0.7,1.0,11.5,1.5,0.0,18.6,6.7,2.1,12.0,48.5,0.3,8.6,5.8,0.1,0.1,23.5,36.6,14.2,1.4,82.8,98.4,76.0,25.5,3.7,0.7,4.2,0.0,1.4,0.2,2.5,9.8,0.0,12.7,0.0,16.9,64.3,4.6,0.2,14.8,5.0,8.5,1.5,18.9,18.2,74.7,52.0,2.1,6.3,5.2,20.2,18.5,9.2,0.0,0.0,85.8,33.1,0.0,0.7,4.9,12.3,19.5,52.0,16.5,2.3,53.3,7.5,64.3,1.3,0.2,69.6,4.6,0.0,5.1,16.8,4.2,48.0,0.0,0.7,0.0,3.2,3.0,5.5,81.1,6.4,1.6,7.4,17.7,0.1,10.1,34.5,88.6,31.0,48.0,0.0,3.4,3.4,84.0,96.8,62.6,37.1,13.2,1.5,59.8,3.0,44.8,24.0,21.3,37.1,8.4,0.2,4.5,7.2,15.3,0.0,0.0,18.6,95.5,2.5,18.5,21.1,0.0,0.2,8.6,4.8,29.5,0.0,0.0,0.2,43.0,49.7,29.3,0.5,14.8,62.9,0.0,1.7,39.3,5.0,3.8,0.5,12.6,11.7,0.0,2.6,7.2,0.7,1.4,10.3,41.9,0.1,8.0,12.6,0.8,0.5,0.0,16.0,1.7,0.0,24.0,46.7,5.5,4.8,23.4,13.2,16.9,1.6,60.7,5.9,2.7,7.8,5.3,11.4,24.1,0.0,7.7,17.4,1.6,73.4,35.7,2.6,1.5,2.1,65.9,10.0,6.6,0.0,0.1,1.6,0.1,28.5,30.2,3.2,0.0,60.7,7.7,5.9,3.1,70.5,28.2,14.8,0.0,16.6,14.4,69.4,3.6,8.0,98.4,98.8,23.9,15.9,13.4,0.9,3.9,15.5,12.5,52.8,0.0,9.8,0.0,35.4,29.3,79.8,1.3,0.1269982238010657,20007,0.8214920071047958,1
937,"Decatur County, Kansas",Kansas,Decatur County,0500000US20039,0,0.0,21.7,0.4,2.8,20.1,3.6,41.1,28.3,0.0,7.0,9.5,9.2,11.9,49.9,17.5,13.9,70.5,1.0,5.1,7.3,0.0,0.4,26.6,9.5,3.6,8.6,82.8,1.7,13.1,94.7,14.8,98.2,0.5,11.4,15.0,25.4,4.8,0.3,0.5,5.2,1.6,0.0,11.5,8.6,2.3,8.9,50.1,0.0,14.2,6.3,0.0,1.6,28.0,38.4,14.5,4.2,77.9,98.6,80.9,27.8,1.8,0.2,6.9,0.0,1.2,0.0,0.0,8.3,0.0,7.7,0.2,16.2,59.1,3.9,0.0,6.4,9.8,10.2,0.9,20.9,17.4,72.7,50.6,2.3,13.3,4.7,20.4,14.4,10.6,0.0,0.0,85.5,30.9,0.2,0.5,4.5,16.8,23.3,50.7,11.5,0.0,54.9,13.9,59.1,4.2,0.2,63.4,4.9,0.0,6.1,11.7,7.5,49.4,0.0,0.5,0.0,3.8,0.4,7.1,78.2,5.5,1.4,7.2,13.5,0.0,13.9,29.6,88.3,19.2,49.3,0.0,4.7,2.4,87.8,97.4,57.4,37.8,14.2,1.1,47.0,2.2,34.5,19.1,16.5,35.9,5.9,0.8,4.4,10.4,12.9,0.0,0.0,10.3,96.8,2.8,21.2,27.2,0.0,0.0,8.8,5.4,28.8,0.0,0.0,0.7,53.1,59.6,33.9,0.6,16.7,64.1,0.0,0.0,39.2,4.4,5.1,0.0,17.8,8.1,0.0,0.8,13.2,0.2,6.3,15.8,26.5,0.5,11.4,11.8,0.0,0.0,0.0,13.7,2.2,0.0,20.3,45.1,5.9,7.4,13.0,12.7,16.1,1.1,48.8,5.1,6.6,11.7,5.4,11.7,23.3,0.0,10.8,16.6,1.4,79.3,40.9,2.9,0.9,1.0,63.0,13.6,7.7,0.0,0.1,0.0,0.0,40.1,40.7,2.6,0.0,48.8,5.9,3.9,5.3,79.9,28.1,20.6,0.0,18.8,15.3,71.7,4.4,9.7,98.6,99.6,30.0,17.5,21.8,0.5,3.6,2.7,9.5,45.5,0.0,11.1,0.0,33.2,29.5,79.6,0.1,0.12258953168044077,20039,0.8333333333333334,1
938,"Geary County, Kansas",Kansas,Geary County,0500000US20061,0,0.3,32.3,1.2,1.9,15.5,8.7,17.8,61.0,0.8,3.0,10.6,3.5,4.6,53.1,11.8,7.9,76.8,3.1,4.9,9.1,0.1,1.4,48.3,40.2,3.0,12.7,71.3,3.9,21.3,57.2,4.9,75.5,0.7,21.2,17.8,8.7,1.9,0.3,1.4,13.3,2.2,0.3,7.4,2.3,9.6,12.9,46.9,2.5,9.6,1.0,1.0,0.0,41.3,27.7,11.5,1.5,83.5,93.6,69.0,15.8,12.1,16.8,7.2,21.9,21.2,0.2,8.5,24.9,0.8,8.4,0.1,9.5,71.2,5.7,1.3,9.2,5.7,9.2,0.8,1.6,8.7,86.5,53.4,4.8,9.2,2.0,15.2,7.0,2.6,14.3,0.0,88.5,29.3,1.8,3.1,16.4,14.1,20.3,54.3,16.4,2.3,57.5,17.1,49.3,24.9,3.1,62.5,13.1,0.1,4.6,8.9,8.3,46.6,0.1,3.1,0.7,0.8,6.5,3.2,83.1,6.8,6.4,3.8,9.2,0.0,13.1,38.1,91.5,20.7,45.7,0.3,3.1,4.7,50.5,84.4,45.4,47.3,11.4,5.4,49.7,9.1,5.9,31.0,19.7,63.6,8.9,9.4,5.4,5.6,4.4,0.0,0.0,14.1,69.7,8.0,16.5,7.8,1.1,0.2,12.0,7.0,15.2,0.3,0.3,1.1,72.8,38.7,31.8,10.2,22.6,36.4,3.3,6.1,11.5,6.5,14.9,0.8,11.7,12.7,0.0,4.8,13.5,17.3,5.8,19.8,23.2,2.2,2.9,7.0,0.4,0.3,0.5,23.4,6.8,0.0,21.1,42.5,40.4,3.0,10.5,10.4,15.3,5.4,59.3,6.9,0.9,13.4,4.5,8.5,23.7,0.1,7.9,23.5,6.4,64.7,28.8,2.5,0.7,1.9,53.8,3.2,4.4,0.0,0.2,6.0,0.0,11.3,15.4,15.6,0.1,54.9,12.2,9.0,4.5,84.5,32.9,22.5,0.9,10.5,14.8,39.0,8.0,9.1,93.6,96.1,9.3,14.9,4.6,4.7,0.9,15.4,20.9,36.6,0.0,20.7,0.0,20.9,41.9,84.8,0.9,0.3627398720682303,20061,0.5695628997867804,1
939,"Harper County, Kansas",Kansas,Harper County,0500000US20077,0,0.0,17.4,1.6,4.5,25.9,14.5,38.0,26.9,0.0,1.3,9.9,7.5,10.5,51.0,17.9,8.4,67.9,0.3,3.9,6.3,0.0,0.7,28.1,16.3,2.2,6.6,78.5,2.2,24.6,90.3,8.3,97.0,0.0,13.2,14.8,24.4,2.6,0.4,0.0,13.6,0.8,0.0,11.0,7.5,5.4,11.7,49.0,0.0,10.2,4.0,0.0,0.0,29.8,35.3,13.9,0.3,82.9,99.3,75.6,26.8,4.9,0.1,8.5,0.0,0.6,0.8,1.5,7.9,0.0,8.8,0.0,15.6,60.0,5.7,0.1,12.7,7.6,9.0,2.4,11.8,14.0,75.7,49.3,3.7,12.5,3.4,27.4,11.4,7.8,0.0,0.0,86.1,37.7,0.2,0.2,5.3,13.4,24.7,48.8,17.5,2.2,57.6,12.0,60.0,3.6,0.7,73.0,4.5,0.1,9.3,11.9,8.8,50.7,0.2,0.2,0.0,2.2,1.0,7.6,81.5,7.1,0.7,8.5,8.9,0.0,10.7,31.9,86.9,31.4,51.2,0.0,6.0,1.2,84.4,93.7,57.8,32.8,15.4,0.7,52.7,5.5,28.1,24.4,22.8,37.4,5.4,0.8,4.3,8.3,13.7,0.0,0.0,15.7,96.4,3.7,14.7,21.5,0.0,0.6,10.4,5.6,28.9,0.0,0.2,2.1,45.1,63.5,29.3,0.6,16.5,62.6,0.1,0.9,39.6,8.1,2.3,0.2,16.4,12.6,0.0,1.9,11.1,0.2,3.4,13.5,37.6,0.2,6.3,11.2,0.1,1.3,0.0,13.7,2.8,0.1,25.5,42.4,8.4,2.7,13.6,12.0,17.8,0.7,54.8,4.7,3.6,10.0,4.9,13.1,23.4,0.0,5.5,15.7,0.7,72.6,40.0,1.5,2.3,2.7,65.9,13.5,5.1,0.0,1.3,0.9,0.0,38.0,28.6,6.3,0.1,54.8,6.8,4.9,4.4,74.1,33.4,16.4,0.2,16.6,19.7,73.1,4.6,9.7,99.3,99.3,25.8,16.8,14.3,0.3,3.1,9.8,11.0,39.4,0.0,11.5,0.0,33.7,35.8,72.6,0.5,0.15244375484871994,20077,0.7742435996896819,1
940,"Ford County, Kansas",Kansas,Ford County,0500000US20057,0,0.6,10.8,2.6,1.1,7.2,27.4,22.7,37.4,0.0,1.7,11.1,5.6,5.7,51.7,10.4,4.2,66.0,0.5,3.1,9.9,0.3,5.5,36.7,23.2,3.4,3.5,72.5,4.5,19.8,40.8,7.3,91.1,0.5,25.7,18.2,22.1,4.2,0.2,0.7,6.1,2.3,0.1,9.4,2.9,4.6,22.4,48.3,1.3,11.1,4.0,0.0,0.4,32.8,25.7,17.3,1.3,77.2,97.9,69.4,28.7,5.7,2.3,10.0,0.1,2.8,0.1,4.3,14.8,0.0,9.9,1.7,17.0,70.8,7.4,0.0,6.4,7.4,17.0,0.5,6.9,12.6,86.0,51.9,3.8,9.2,1.9,38.8,14.0,5.8,0.5,0.0,82.7,31.0,4.6,1.4,10.7,15.0,16.1,51.3,13.8,2.9,55.1,9.0,70.8,3.4,5.2,81.5,7.6,0.0,5.5,14.0,10.7,48.1,0.2,1.4,0.0,0.2,4.0,4.3,80.1,4.8,2.1,5.5,12.9,0.1,12.4,34.7,84.2,23.6,48.7,0.9,3.0,2.6,67.1,46.1,66.3,39.0,13.0,1.2,57.6,46.4,19.3,30.6,21.3,54.4,8.6,1.3,5.6,5.9,5.4,0.0,0.0,30.0,89.1,6.3,14.8,10.4,0.3,1.7,11.8,8.6,27.1,0.0,0.0,0.9,42.8,63.1,24.3,3.5,14.9,45.6,0.6,1.7,17.0,7.8,2.8,0.4,14.1,12.8,0.0,3.8,10.6,2.3,3.7,19.4,21.5,5.4,7.8,12.3,0.1,0.4,0.0,14.4,4.5,0.0,23.4,44.9,17.0,2.3,12.5,7.7,10.2,1.2,62.2,12.0,1.8,10.6,6.3,15.8,16.7,0.0,10.9,20.9,2.1,65.4,29.2,2.8,0.4,1.0,70.1,7.7,5.2,0.0,0.2,1.5,0.0,17.5,27.4,53.9,0.0,62.2,9.7,7.6,5.2,92.8,27.6,18.0,0.0,15.2,14.6,62.6,13.2,8.7,97.9,93.2,13.1,16.2,5.8,1.6,3.1,14.9,14.2,45.7,0.0,9.7,0.0,26.9,33.3,61.2,2.9,0.27844001036537963,20057,0.6626068929774553,1
941,"Osage County, Kansas",Kansas,Osage County,0500000US20139,0,0.0,19.2,2.5,1.9,12.6,7.9,39.1,25.2,0.0,3.5,8.4,5.6,10.4,49.8,13.2,6.3,73.3,0.6,4.9,10.5,0.0,1.2,27.2,23.8,4.9,5.7,79.1,4.3,22.6,93.7,6.5,98.8,0.1,19.5,20.4,21.2,2.6,0.6,0.1,10.6,0.7,0.0,9.2,5.9,6.1,16.2,50.2,0.3,10.5,2.4,0.0,0.2,36.3,34.2,9.9,1.2,80.7,97.5,76.6,31.2,5.6,0.7,8.4,0.3,1.3,0.4,0.7,15.8,0.0,10.7,0.0,11.4,62.8,6.6,0.3,7.8,6.4,12.5,0.3,2.3,10.6,74.0,49.5,2.4,8.8,2.2,14.6,17.5,8.5,3.0,0.0,90.1,25.6,0.0,0.2,12.1,9.9,22.3,49.4,20.5,2.6,51.8,8.2,62.5,10.9,0.5,74.2,5.3,0.0,10.6,5.1,7.5,50.5,0.0,0.2,0.7,8.1,1.6,7.1,86.8,6.9,2.5,7.0,14.5,0.0,8.6,46.5,90.3,27.7,50.6,0.6,4.5,4.5,79.6,97.0,58.2,36.8,12.2,2.2,56.4,2.3,30.8,23.4,20.9,58.0,6.9,1.4,5.1,3.3,9.6,0.0,0.0,13.9,96.2,7.0,14.2,18.9,0.0,1.5,11.3,5.1,34.6,0.0,0.0,1.7,53.6,56.3,31.8,0.8,12.7,42.0,0.1,1.9,29.2,6.3,6.5,1.5,13.6,15.9,1.1,2.1,17.0,0.7,2.1,12.5,45.4,0.1,3.4,13.8,0.1,0.2,0.0,17.6,1.0,0.0,24.7,48.2,8.1,4.1,6.2,11.4,21.7,2.2,60.2,10.9,2.6,10.9,4.4,9.7,25.6,0.1,6.3,23.5,2.5,73.3,37.2,3.7,0.2,1.8,45.8,8.9,8.7,0.0,0.0,1.9,0.1,13.2,25.0,3.0,0.1,60.0,5.8,6.4,5.4,87.4,24.1,13.2,0.0,14.4,21.5,74.8,15.2,9.3,97.5,98.5,23.5,12.8,21.0,0.6,1.7,16.7,9.6,34.6,0.0,7.5,0.0,33.4,40.1,85.4,1.9,0.24879364178257168,20139,0.6849276185069543,1
